Country_Name_ISO,Country_Name_Simple,Country_2DID_ISO,Country_3DID_ISO,Is_OECD,Is_IEA,Is_MI,IEA_Region,World_Player
China,China,CN,CHN,False,True,True,CHINA,CHN
Austria,Austria,AT,AUT,True,True,True,EUROPE,EU-28
Belgium,Belgium,BE,BEL,True,True,False,EUROPE,EU-28
Bulgaria,Bulgaria,BG,BGR,False,False,False,EUROPE,EU-28
Croatia,Croatia,HR,HRV,False,False,False,EUROPE,EU-28
Cyprus,Cyprus,CY,CYP,False,False,False,EUROPE,EU-28
Czechia,Czechia,CZ,CZE,True,True,False,EUROPE,EU-28
Denmark,Denmark,DK,DNK,True,True,True,EUROPE,EU-28
Estonia,Estonia,EE,EST,True,True,False,EUROPE,EU-28
Finland,Finland,FI,FIN,True,True,True,EUROPE,EU-28
France,France,FR,FRA,True,True,True,EUROPE,EU-28
Germany,Germany,DE,DEU,True,True,True,EUROPE,EU-28
Greece,Greece,GR,GRC,True,True,False,EUROPE,EU-28
Hungary,Hungary,HU,HUN,True,True,False,EUROPE,EU-28
Ireland,Ireland,IE,IRL,True,True,False,EUROPE,EU-28
Italy,Italy,IT,ITA,True,True,True,EUROPE,EU-28
Latvia,Latvia,LV,LVA,True,False,False,EUROPE,EU-28
Lithuania,Lithuania,LT,LTU,True,False,False,EUROPE,EU-28
Luxembourg,Luxembourg,LU,LUX,True,True,False,EUROPE,EU-28
Malta,Malta,MT,MLT,False,False,False,EUROPE,EU-28
Netherlands (the),Netherlands,NL,NLD,True,True,True,EUROPE,EU-28
Poland,Poland,PL,POL,True,True,False,EUROPE,EU-28
Portugal,Portugal,PT,PRT,True,True,False,EUROPE,EU-28
Romania,Romania,RO,ROU,False,False,False,EUROPE,EU-28
Slovakia,Slovakia,SK,SVK,True,True,False,EUROPE,EU-28
Slovenia,Slovenia,SI,SVN,True,False,False,EUROPE,EU-28
Spain,Spain,ES,ESP,True,True,False,EUROPE,EU-28
Sweden,Sweden,SE,SWE,True,True,True,EUROPE,EU-28
United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,GB,GBR,True,True,True,EUROPE,EU-28
Japan,Japan,JP,JPN,True,True,True,ASIA AND PACIFIC,JPN
Korea (the Republic of),South Korea,KR,KOR,True,True,True,ASIA AND PACIFIC,KOR
Afghanistan,Afghanistan,AF,AFG,False,False,False,n.a.,ROW
Åland Islands,Åland Islands,AX,ALA,False,False,False,n.a.,ROW
Albania,Albania,AL,ALB,False,False,False,n.a.,ROW
Algeria,Algeria,DZ,DZA,False,False,False,n.a.,ROW
American Samoa,American Samoa,AS,ASM,False,False,False,n.a.,ROW
Andorra,Andorra,AD,AND,False,False,False,n.a.,ROW
Angola,Angola,AO,AGO,False,False,False,n.a.,ROW
Anguilla,Anguilla,AI,AIA,False,False,False,n.a.,ROW
Antarctica,Antarctica,AQ,ATA,False,False,False,n.a.,ROW
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,False,False,False,n.a.,ROW
Argentina,Argentina,AR,ARG,False,False,False,ROW,ROW
Armenia,Armenia,AM,ARM,False,False,False,n.a.,ROW
Aruba,Aruba,AW,ABW,False,False,False,n.a.,ROW
Australia,Australia,AU,AUS,True,True,True,ASIA AND PACIFIC,ROW
Azerbaijan,Azerbaijan,AZ,AZE,False,False,False,n.a.,ROW
Bahamas (the),Bahamas,BS,BHS,False,False,False,n.a.,ROW
Bahrain,Bahrain,BH,BHR,False,False,False,n.a.,ROW
Bangladesh,Bangladesh,BD,BGD,False,False,False,n.a.,ROW
Barbados,Barbados,BB,BRB,False,False,False,n.a.,ROW
Belarus,Belarus,BY,BLR,False,False,False,n.a.,ROW
Belize,Belize,BZ,BLZ,False,False,False,n.a.,ROW
Benin,Benin,BJ,BEN,False,False,False,n.a.,ROW
Bermuda,Bermuda,BM,BMU,False,False,False,n.a.,ROW
Bhutan,Bhutan,BT,BTN,False,False,False,n.a.,ROW
Bolivia (Plurinational State of),Bolivia (Plurinational State of),BO,BOL,False,False,False,n.a.,ROW
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,False,False,False,n.a.,ROW
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,False,False,False,n.a.,ROW
Botswana,Botswana,BW,BWA,False,False,False,n.a.,ROW
Bouvet Island,Bouvet Island,BV,BVT,False,False,False,n.a.,ROW
Brazil,Brazil,BR,BRA,False,True,True,ROW,ROW
British Indian Ocean Territory (the),British Indian Ocean Territory,IO,IOT,False,False,False,n.a.,ROW
Brunei Darussalam,Brunei Darussalam,BN,BRN,False,False,False,n.a.,ROW
Burkina Faso,Burkina Faso,BF,BFA,False,False,False,n.a.,ROW
Burundi,Burundi,BI,BDI,False,False,False,n.a.,ROW
