country_name_iso,country_name_simple,country_2DID_iso,country_2DID_soeur,country_3DID_iso,country_flag,is_OECD,is_IEA,is_MI,IEA_region,world_player
Andorra,Andorra,AD,AD,AND,https://www.countryflags.io/AD/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
United Arab Emirates (the),UAE,AE,AE,ARE,https://www.countryflags.io/AE/flat/64.png,FALSE,FALSE,TRUE,ROW,ROW
Afghanistan,Afghanistan,AF,AF,AFG,https://www.countryflags.io/AF/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Antigua and Barbuda,Antigua and Barbuda,AG,AG,ATG,https://www.countryflags.io/AG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Anguilla,Anguilla,AI,AI,AIA,https://www.countryflags.io/AI/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Albania,Albania,AL,AL,ALB,https://www.countryflags.io/AL/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Armenia,Armenia,AM,AM,ARM,https://www.countryflags.io/AM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Angola,Angola,AO,AO,AGO,https://www.countryflags.io/AO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Antarctica,Antarctica,AQ,AQ,ATA,https://www.countryflags.io/AQ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Argentina,Argentina,AR,AR,ARG,https://www.countryflags.io/AR/flat/64.png,FALSE,FALSE,FALSE,ROW,ROW
American Samoa,American Samoa,AS,AS,ASM,https://www.countryflags.io/AS/flat/64.png,FALSE,FALSE,FALSE,n.a.,TAX HAVEN
Austria,Austria,AT,AT,AUT,https://www.countryflags.io/AT/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
Australia,Australia,AU,AU,AUS,https://www.countryflags.io/AU/flat/64.png,TRUE,TRUE,TRUE,ASIA AND PACIFIC,ROW
Aruba,Aruba,AW,AW,ABW,https://www.countryflags.io/AW/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Azerbaijan,Azerbaijan,AZ,AZ,AZE,https://www.countryflags.io/AZ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Bosnia and Herzegovina,Bosnia-Herzegovina,BA,BA,BIH,https://www.countryflags.io/BA/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Barbados,Barbados,BB,BB,BRB,https://www.countryflags.io/BB/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Bangladesh,Bangladesh,BD,BD,BGD,https://www.countryflags.io/BD/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Belgium,Belgium,BE,BE,BEL,https://www.countryflags.io/BE/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Burkina Faso,Burkina Faso,BF,BF,BFA,https://www.countryflags.io/BF/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Bulgaria,Bulgaria,BG,BG,BGR,https://www.countryflags.io/BG/flat/64.png,FALSE,FALSE,FALSE,EUROPE,EU-28
Bahrain,Bahrain,BH,BH,BHR,https://www.countryflags.io/BH/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Burundi,Burundi,BI,BI,BDI,https://www.countryflags.io/BI/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Benin,Benin,BJ,BJ,BEN,https://www.countryflags.io/BJ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Bermuda,Bermuda,BM,BM,BMU,https://www.countryflags.io/BM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Brunei Darussalam,Brunei,BN,BN,BRN,https://www.countryflags.io/BN/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Bolivia (Plurinational State of),Bolivia,BO,BO,BOL,https://www.countryflags.io/BO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BQ,BES,https://www.countryflags.io/BQ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Brazil,Brazil,BR,BR,BRA,https://www.countryflags.io/BR/flat/64.png,FALSE,TRUE,TRUE,ROW,ROW
Bahamas (the),Bahamas,BS,BS,BHS,https://www.countryflags.io/BS/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Bhutan,Bhutan,BT,BT,BTN,https://www.countryflags.io/BT/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Bouvet Island,Bouvet Island,BV,BV,BVT,https://www.countryflags.io/BV/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Botswana,Botswana,BW,BW,BWA,https://www.countryflags.io/BW/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Belarus,Belarus,BY,BY,BLR,https://www.countryflags.io/BY/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Belize,Belize,BZ,BZ,BLZ,https://www.countryflags.io/BZ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Canada,Canada,CA,CA,CAN,https://www.countryflags.io/CA/flat/64.png,TRUE,TRUE,TRUE,NORTH AMERICA,ROW
Cocos (Keeling) Islands (the),Cocos (Keeling) Islands,CC,CC,CCK,https://www.countryflags.io/CC/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Congo (the Democratic Republic of the),Democratic Republic of Congo,CD,CD,COD,https://www.countryflags.io/CD/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Central African Republic (the),Central African Republic,CF,CF,CAF,https://www.countryflags.io/CF/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Congo (the),Congo,CG,CG,COG,https://www.countryflags.io/CG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Switzerland,Switzerland,CH,CH,CHE,https://www.countryflags.io/CH/flat/64.png,TRUE,TRUE,FALSE,EUROPE,ROW
Cote d'Ivoire,Cote d Ivoire,CI,CI,CIV,https://www.countryflags.io/CI/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Cook Islands (the),Cook Islands,CK,CK,COK,https://www.countryflags.io/CK/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Chile,Chile,CL,CL,CHL,https://www.countryflags.io/CL/flat/64.png,TRUE,FALSE,TRUE,ROW,ROW
Cameroon,Cameroon,CM,CM,CMR,https://www.countryflags.io/CM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
China,China,CN,CN,CHN,https://www.countryflags.io/CN/flat/64.png,FALSE,TRUE,TRUE,CHINA,CHN
Colombia,Colombia,CO,CO,COL,https://www.countryflags.io/CO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Costa Rica,Costa Rica,CR,CR,CRI,https://www.countryflags.io/CR/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Cuba,Cuba,CU,CU,CUB,https://www.countryflags.io/CU/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Cabo Verde,Cabo Verde,CV,CV,CPV,https://www.countryflags.io/CV/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Curacao,Curacao,CW,CW,CUW,https://www.countryflags.io/CW/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Cyprus,Cyprus,CY,CY,CYP,https://www.countryflags.io/CY/flat/64.png,FALSE,FALSE,FALSE,EUROPE,EU-28
Czechia,Czech Republic,CZ,CZ,CZE,https://www.countryflags.io/CZ/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Germany,Germany,DE,DE,DEU,https://www.countryflags.io/DE/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
Djibouti,Djibouti,DJ,DJ,DJI,https://www.countryflags.io/DJ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Denmark,Denmark,DK,DK,DNK,https://www.countryflags.io/DK/flat/64.png,TRUE,TRUE,TRUE,EUROPE,EU-28
Dominica,Dominica,DM,DM,DMA,https://www.countryflags.io/DM/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Dominican Republic (the),Dominican Republic,DO,DO,DOM,https://www.countryflags.io/DO/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Algeria,Algeria,DZ,DZ,DZA,https://www.countryflags.io/DZ/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Ecuador,Ecuador,EC,EC,ECU,https://www.countryflags.io/EC/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Estonia,Estonia,EE,EE,EST,https://www.countryflags.io/EE/flat/64.png,TRUE,TRUE,FALSE,EUROPE,EU-28
Egypt,Egypt,EG,EG,EGY,https://www.countryflags.io/EG/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
Western Sahara,Western Sahara,EH,EH,ESH,https://www.countryflags.io/EH/flat/64.png,FALSE,FALSE,FALSE,n.a.,ROW
